"Properties Serviced","Collection Day","Food Bin Collection Days","Green household bin collection dates","Brown garden bin collection dates","Download Calendar 2014"
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
,THURSDAY,"Collected Weekly","03/04/2014, 17/04/2014, 01/05/2014, 15/05/2014, 29/05/2014, 12/06/2014, 26/06/2014, 10/07/2014, 24/07/2014, 07/08/2014, 21/08/2014, 04/09/2014, 18/09/2014","10/04/2014, 24/04/2014, 08/05/2014, 22/05/2014, 05/06/2014, 19/06/2014, 03/07/2014, 17/07/2014, 31/07/2014, 14/08/2014, 28/08/2014, 11/09/2014, 25/09/2014",http://www.edinburgh.gov.uk/downloads/file/1915/2014_bin_day_collection_calendar_thur_2a
